Car Model,Make Year,Fuel Type,KMs driven,Transmission,Engine Displacement( ),Milage(kmpl),Max Power(bhp),Seating Capacity,Color,Gear Box,Steering Type,Engine Type,No of Cylinder,Turbo Charger,Super Charger,Price(Rs),Brand,Model
Maruti SPresso,2020,Petrol,5918,Manual,998,21.7,67.05,5,Metallic silky silver,5 Speed,Power,K10B,3,,,475000,Maruti,SPresso
Honda City,2014,Petrol,32607,Manual,1497,17.4,117.3,5,Silver,5 Speed,Power,i VTEC Engine,4,No,No,632000,Honda,City
Honda BRV,2017,Diesel,47631,Manual,1498,21.9,98.6,7,Brown,6 Speed,Power,i DTEC Diesel Engine,4,Yes,No,874000,Honda,BRV
Maruti BaleNo,2018,Petrol,36289,Manual,1197,21.4,83.1,5,Ray blue,5 Speed,Power,VVT Petrol Engine,4,No,No,628000,Maruti,BaleNo
Hyundai i20,2015,Petrol,70697,Manual,1197,18.6,81.83,5,Sleek Silver,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,520000,Hyundai,i20
Maruti BaleNo,2017,Petrol,85362,Automatic,1197,21.4,83.1,5,Grey,CVT,Power,VVT Petrol Engine,4,No,No,545000,Maruti,BaleNo
Hyundai Creta,2019,Petrol,24441,Manual,1591,15.8,121.3,5,White,6 Speed,Power,VTVT Petrol Engine,4,No,No,1335000,Hyundai,Creta
Maruti Alto 800,2020,Petrol,10760,Manual,796,22.05,47.33,5,White,5 Speed,,F8D Petrol Engine,3,,,381000,Maruti,Alto
Maruti BaleNo,2017,Petrol,48459,Manual,1197,21.01,81.8,5,White,5 Speed,Electric,1.2L VVT Engine,4,No,No,611000,Maruti,BaleNo
Hyundai i10,2016,Petrol,53773,Manual,1086,19.81,68.05,5,Pure white,5 Speed,Power,IRDE2 Engine,4,No,No,360000,Hyundai,i10
Maruti Wagon R,2016,Petrol,67523,Manual,998,21.79,67.05,5,Grey,5 Speed,Power,K10B Petrol Engine,3,No,No,366000,Maruti,Wagon
Volkswagen Polo,2017,Petrol,49916,Automatic,1197,17.21,103.5,5,White,7 Speed,Power,TSI Petrol Engine,4,Yes,No,703000,Volkswagen,Polo
Maruti Celerio,2017,CNG,45958,Manual,998,31.79,58.33,5,Glistening Grey,5 Speed,Power,K10B Engine,3,No,No,443000,Maruti,Celerio
Tata Harrier,2021,Diesel,13995,Manual,1956,17,167.67,5,Red,6 Speed,Power,Kryotec 2.0 L Turbocharged Engine,4,Yes,,1880000,Tata,Harrier
Volkswagen Polo 1.2 Mpi Highline,np.nan,Petrol,27000,Manual,1199,16.2,74,5,Silver,5 Speed,Power,MPI Petrol Engine,3,No,No,5.25 Lakh*,Volkswagen,Polo
Mercedesbenz Gla Class 200,2015,Petrol,56340,Automatic,1991,13.7,183,5,White,7 Speed 7GDCT,Power,Petrol Engine,4,Yes,No,17.99 Lakh*,Mercedesbenz,Gla
