,Car Model,Make Year,Fuel Type,KMs driven,Engine Displacement(CC),Transmission,Milage(kmpl),Max Power(bhp),Seating Capacity,Color,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Engine Type,No of Cylinder,Turbo Charger,Super Charger,Price(Rs)
0,Maruti S-Presso,2020,Petrol,"5,918",998 cc,Manual,21.7,67.05,5,Metallic silky silver,5-Speed,Power,Ventilated Disc,Drum,K10B,3,-,-,"4,75,000"
1,Honda City,2014,Petrol,"32,607",1497 cc,Manual,17.4,117.3,5,Silver,5 Speed,Power,Disc,Drum,i VTEC Engine,4,No,No,"6,32,000"
2,Honda BR-V,2017,Diesel,"47,631",1498 cc,Manual,21.9,98.6,7,Brown,6 Speed,Power,Disc,Drum,i DTEC Diesel Engine,4,Yes,No,"8,74,000"
3,Maruti Baleno,2018,Petrol,"36,289",1197 cc,Manual,21.4,83.1,5,Ray blue,5 Speed,Power,Disc,Drum,VVT Petrol Engine,4,No,No,"6,28,000"
4,Hyundai i20,2015,Petrol,"70,697",1197 cc,Manual,18.6,81.83,5,Sleek Silver,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"5,20,000"
5,Maruti Baleno,2017,Petrol,"85,362",1197 cc,Automatic,21.4,83.1,5,Grey,CVT,Power,Disc,Drum,VVT Petrol Engine,4,No,No,"5,45,000"
6,Hyundai Creta,2019,Petrol,"24,441",1591 cc,Manual,15.8,121.3,5,White,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"13,35,000"
7,Maruti Alto 800,2020,Petrol,"10,760",796 cc,Manual,22.05,47.33,5,White,5 Speed,-,Disc,Drum,F8D Petrol Engine,3,-,-,"3,81,000"
8,Maruti Baleno,2017,Petrol,"48,459",1197 cc,Manual,21.01,81.8,5,White,5 Speed,Electric,Disc,Drum,1.2L VVT Engine,4,No,No,"6,11,000"
9,Hyundai i10,2016,Petrol,"53,773",1086 cc,Manual,19.81,68.05,5,Pure white,5 Speed,Power,Ventilated Disc,Drum,IRDE2 Engine,4,No,No,"3,60,000"
10,Maruti Wagon R,2016,Petrol,"67,523",998 cc,Manual,21.79,67.05,5,Grey,5 Speed,Power,Disc,Drum,K10B Petrol Engine,3,No,No,"3,66,000"
11,Volkswagen Polo,2017,Petrol,"49,916",1197 cc,Automatic,17.21,103.5,5,White,7 Speed,Power,Disc,Drum,TSI Petrol Engine,4,Yes,No,"7,03,000"
12,Maruti Celerio,2017,CNG,"45,958",998 cc,Manual,31.79,58.33,5,Glistening Grey,5 Speed,Power,Ventilated Disc,Drum,K10B Engine,3,No,No,"4,43,000"
13,Tata Harrier,2021,Diesel,"13,995",1956 cc,Manual,17,167.67,5,Red,6-Speed,Power,Disc,Drum,Kryotec 2.0 L Turbocharged Engine,4,Yes,-,"18,80,000"
14,Volkswagen Polo 1.2 Mpi Highline,N/A,Petrol,"27,000 Kms",1199,Manual,16.2,74,5,Silver,5 Speed,Power,Disc,Drum,MPI Petrol Engine,3,No,No,5.25 Lakh*
15,Mercedes-benz Gla Class 200,2015,Petrol,"56,340 Kms",1991,Automatic,13.7,183,5,White,7 Speed 7G-DCT,Power,Disc,Disc,Petrol Engine,4,Yes,No,17.99 Lakh*
16,Mercedes-benz C-class Progressive C 220d,2019,Diesel,"1,200 Kms",1950,Automatic,12.6,194,5,White,9 Speed,Power,Disc,Disc,In-Line Engine,4,Yes,No,44.50 Lakh*
17,Volvo Xc60 D5 Inscription,2018,Diesel,"8,800 Kms",2400,Automatic,11.2,215,5,White,6 Speed,Power,Disc,Disc,Turbo Diesel Engine,5,Yes,No,55 Lakh*
18,Bmw 3 Series 320i Luxury Line,2017,Petrol,"63,000 Kms",1998,Automatic,17.61,184,5,White,8 Speed,Power,Disc,Disc,Petrol Engine,4,Yes,No,23.75 Lakh*
19,Bmw 3 Series 320d Prestige,2014,Diesel,"80,000 Kms",1995,Automatic,18.88,184,5,Black,8 Speed,Power,Disc,Disc,Diesel Engine,4,Yes,No,12.75 Lakh*
20,Mahindra XUV500,2019,Diesel,"49,621",2179 cc,Manual,15.1,152.87,7,Red,6 Speed,Power,Ventilated Disc,Disc,mHawk Diesel Engine,4,Yes,No,"12,25,000"
21,MG Hector,2019,Petrol,"34,880",1451 cc,Automatic,13.96,141,5,Silver,6 Speed,-,Disc,Disc,-,4,Yes,-,"16,61,000"
22,Hyundai i20,2018,Petrol,"69,239",1197 cc,Manual,18.6,81.83,5,White,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"5,65,000"
23,Maruti Ciaz,2016,Diesel,"78,686",1248 cc,Manual,28.09,88.5,5,DIGINITY BROWN,5 Speed,Power,Ventilated Disc,Drum,DDIS 200 Engine,4,Yes,No,"5,10,000"
24,Renault Kiger,2021,Petrol,"5,799",999 cc,Automatic,19.03,71.01,5,Silver,5-Speed,Electric,Disc,Drum,1.0L ENERGY,3,No,-,"8,02,000"
25,Maruti Wagon R,2015,Petrol,"54,431",998 cc,Manual,20.51,67.04,5,Silver,5 Speed,Power,Ventilated Disc,Drum,K10B Petrol Engine,3,No,No,"3,56,000"
26,Maruti Ciaz,2018,Petrol,"32,480",1462 cc,Manual,21.56,103.25,5,Blue,5 Speed,Power,Ventilated Disc,Drum,k15B VVT Engine,4,No,No,"8,29,000"
27,Maruti Vitara Brezza,2018,Diesel,"44,311",1248 cc,Manual,24.3,88.5,5,Granite Grey,5 Speed,Power,Ventilated Disc,Drum,DDiS 200 Diesel Engine,4,Yes,No,"6,92,000"
28,Maruti Alto K10,2016,Petrol,"30,106",998 cc,Manual,23.95,67.05,5,Superior White,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,3,No,No,"3,20,000"
29,Maruti Swift,2016,Petrol,"71,004",1197 cc,Manual,20.4,83.11,5,White,5 Speed,Power,Ventilated Disc,Drum,K Series VVT Engine,4,No,No,"3,88,000"
30,Mahindra Thar,2020,Diesel,"13,568",2184 cc,Manual,15.2,130,4,Red,6 Speed,Power,Disc,Drum,mHawk 130 Engine,4,Yes,-,"13,90,000"
31,Hyundai Grand i10,2016,Petrol,"18,277",1197 cc,Automatic,18.9,82,5,White,4 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"5,65,000"
32,Renault Triber,2020,Petrol,"66,909",999 cc,Manual,20,71,7,White,5-Speed,Electric,Disc,Drum,1.0L Petrol Engine,3,No,No,"5,45,000"
33,Maruti Wagon R,2014,Petrol,"75,492",998 cc,Manual,20.51,67.04,5,Brown,5 Speed,Power,Ventilated Disc,Drum,K10B Petrol Engine,3,No,No,"2,85,000"
34,Honda Brio,2012,-,"80,642",1198 cc,Manual,-,-,-,-,-,-,-,-,-,4,-,-,"2,41,000"
35,Maruti Ciaz,2019,Petrol,"82,089",1462 cc,Manual,19.4,86.8,5,Tafeta White,5 Speed,Power,Disc,Drum,i-VTEC Engine,4,No,No,"8,90,000"
36,Hyundai Creta,2016,Petrol,"1,01,914 ",1591 cc,Manual,21.56,103.25,5,Silver,5 Speed,Power,Ventilated Disc,Drum,k15B VVT Engine,4,No,No,"8,05,000"
37,Hyundai EON,2013,Petrol,"64,116",814 cc,Manual,13,121.3,5,Silver,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,3,No,No,"2,70,000"
38,Honda City,2015,Petrol,"61,969",1497 cc,Automatic,21.1,55.2,5,Red,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"7,18,000"
39,Maruti Baleno,2017,Petrol,"88,225",1197 cc,Manual,18,117.3,5,Golden Brown Metallic,5 Speed CVT,Power,Disc,Drum,i VTEC Engine,4,No,No,"5,93,000"
40,Honda Brio,2014,Petrol,"32,633",1198 cc,Manual,21.4,83.1,5,Autumn Orange,5 Speed,Power,Disc,Drum,VVT Petrol Engine,4,No,No,"3,45,000"
41,Maruti Ciaz,2018,Petrol,"19,880",1373 cc,Manual,19.4,86.8,5,Blue,5 Speed,Power,Disc,Drum,i-VTEC Engine,4,No,No,"7,80,000"
42,Maruti Ciaz,2019,Petrol,"33,206",1462 cc,Manual,20.73,91.1,5,Grey,5 Speed,Power,Ventilated Disc,Drum,k14B VVT Engine,4,No,No,"9,20,000"
43,Hyundai i20,2016,Petrol,"60,156",1197 cc,Manual,21.56,103.25,5,Silver,5 Speed,Power,Ventilated Disc,Drum,k15B VVT Engine,4,No,No,"5,46,000"
44,Maruti Alto 800,2021,Petrol,"11,413",796 cc,Manual,18.6,81.83,5,Sleek Silver,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,3,No,No,"4,40,000"
45,Hyundai Creta,2017,-,"43,146",1582 cc,Manual,-,-,-,-,-,-,-,-,-,4,-,-,"9,83,000"
46,Maruti Swift,2014,Petrol,"68,960",1197 cc,Manual,22.05,47.33,5,Silky silver,5 Speed,-,Disc,Drum,F8D Petrol Engine,4,-,-,"4,35,000"
47,Mahindra XUV500,2017,Diesel,"31,625",2179 cc,Manual,19.67,126.2,5,Grey,6 Speed,Power,Disc,Drum,U2 CRDI VGT Engine,4,Yes,No,"9,79,000"
48,Maruti Swift,2016,Petrol,"87,436",1197 cc,Manual,22,81.8,5,Red,5,Power,Disc,Drum,VTVT Engine,4,No,No,"5,06,000"
49,Maruti Baleno,2018,Diesel,"9,541",1197 cc,Manual,16,140,7,White,6 Speed,Power,Disc,Disc,mHawk Diesel Engine,4,Yes,No,"7,19,000"
50,Maruti S-Presso,2019,Petrol,"17,623",998 cc,Manual,22,81.8,5,Magma Grey,5,Power,Disc,Drum,VTVT Engine,3,No,No,"4,49,000"
51,Maruti Baleno,2017,Petrol,"75,780",1197 cc,Manual,21.4,83.1,5,Granite Grey,5 Speed,Power,Disc,Drum,VVT Petrol Engine,4,No,No,"5,75,000"
52,Maruti Alto K10,2015,Petrol,"9,146",998 cc,Manual,21.7,67.05,5,Silver,5-Speed,Power,Ventilated Disc,Drum,K10B,3,-,-,"3,15,000"
53,Honda City,2016,Petrol,"63,888",1497 cc,Manual,21.4,83.1,5,Silver,5 Speed,Power,Disc,Drum,VVT Petrol Engine,4,No,No,"6,77,000"
54,Maruti Baleno,2018,Petrol,"45,328",1197 cc,Manual,23.95,67.05,5,White,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,4,No,No,"6,20,000"
55,Hyundai Verna,2017,Petrol,"82,965",1582 cc,Automatic,17.8,117.3,5,Brown,5 Speed,Power,Disc,Drum,i VTEC Engine,4,No,No,"8,20,000"
56,Toyota Innova Crysta,2017,Petrol,"34,941",2393 cc,Manual,21.4,83.1,5,Grey,5 Speed,Power,Disc,Drum,VVT Petrol Engine,7,No,No,"17,81,000"
57,Hyundai Creta,2018,Diesel,"45,222",1591 cc,Manual,22,126.2,5,Polar White,6 Speed,Power,Disc,Drum,U2 VGT Diesel Engine,4,Yes,No,"9,49,000"
58,Renault Kiger,2021,Diesel,"22,845",999 cc,Manual,13.68,147.51,8,Red,5 Speed,Power,Disc,Drum,2-GD FTV Engine,3,Yes,No,"6,78,000"
59,Maruti Ciaz,2018,Petrol,"83,336",1373 cc,Manual,15.29,121.3,5,White,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"7,00,000"
60,Hyundai Verna,2016,Petrol,"88,637",1582 cc,Manual,19.17,71.01,5,ICE Cool White,5-Speed,Electric,Disc,Drum,1.0L ENERGY,4,No,-,"6,67,000"
61,Maruti Baleno,2017,Petrol,"51,196",1197 cc,Manual,20.73,91.1,5,Silver,5 Speed,Power,Ventilated Disc,Drum,k14B VVT Engine,4,No,No,"5,50,000"
62,Maruti Celerio X,2018,Diesel,"41,076",998 cc,Automatic,23.9,126.2,5,Pure white,6 Speed,Power,Disc,Drum,U2 VGT Diesel Engine,3,Yes,No,"4,46,000"
63,Maruti Alto K10,2014,Petrol,"21,191",998 cc,Manual,21.4,83.1,5,Blue,5 Speed,Power,Disc,Drum,VVT Petrol Engine,3,No,No,"2,90,000"
64,Maruti Ignis,2021,Petrol,"1,013",1197 cc,Automatic,21.63,67,5,Pearl Arctic White,AGS,Electric,Ventilated Disc,Drum,K10B Petrol Engine,4,No,No,"7,20,000"
65,Maruti Wagon R Cng Lxi,2016,Petrol,"53,000 Kms",998,Manual,23.95,67.05,5,Superior White,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,,No,No,3.70 Lakh*
66,Maruti Alto 800,2017,Petrol,"30,103",796 cc,Manual,20.89,81.8,5,Grey,5 Speed,Electric,Disc,Drum,VVT,3,-,-,"3,06,000"
67,Maruti Baleno,2018,CNG,"56,387",1197 cc,Manual,32.52,58.33,,White,5 Speed,,,,,4,,,"6,10,000"
68,Hyundai Santro,2019,Petrol,"29,494",1086 cc,Manual,24.7,47.3,5,Grey,5 Speed,Power,Solid Disc,Drum,F8D Petrol Engine,4,No,No,"4,79,000"
69,Hyundai Venue,2019,Petrol,"22,704",998 cc,Automatic,21.4,83.1,5,Pure white,5 Speed,Power,Disc,Drum,VVT Petrol Engine,3,No,No,"10,04,000"
70,Honda Amaze,2016,Petrol,"25,948",1198 cc,Manual,20.3,68,5,Star Dust,5 Speed,Power,Disc,Drum,1.1 litre Petrol Engine,4,No,No,"4,70,000"
71,Maruti Swift Dzire,2016,Petrol,"75,969",1248 cc,Automatic,18.15,118.35,5,Fiery Red,7-Speed DCT,Electric,Disc,Drum,Kappa 1.0 L Turbo GDi Petrol,4,Yes,-,"4,26,000"
72,Maruti Swift,2015,Petrol,"1,01,312 ",1248 cc,Manual,18,86.7,5,Urban Titanium Metallic,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,4,No,No,"3,60,000"
73,Mahindra Thar,2017,Diesel,"32,792",2498 cc,Manual,26.59,74,5,Magma Grey,5 Speed,Power,Ventilated Disc,Drum,DDiS Diesel Engine,4,Yes,No,"8,08,000"
74,Maruti Alto 800,2015,Diesel,"59,500",796 cc,Manual,25.2,74,5,White,5 Speed,Power,Ventilated Disc,Drum,DDiS Diesel Engine,3,Yes,No,"2,85,000"
75,Renault KWID,2018,Diesel,"14,312",999 cc,Manual,16.55,105,6,Red,5 Speed,Power,Disc,Drum,NEF TCI-CRDe Engine,3,Yes,No,"3,35,000"
76,Mahindra XUV500,2017,Petrol,"11,513",1997 cc,Manual,22.74,47.3,5,Silver,5 Speed,Power,Solid Disc,Drum,F8D Petrol Engine,4,No,No,"12,61,000"
77,Honda City,2015,Petrol,"1,15,160 ",1497 cc,Manual,23.01,67,5,Red,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"5,23,000"
78,Maruti Swift Dzire,2012,Diesel,"36,233",1197 cc,Manual,16,140,7,White,6 Speed,Power,Disc,Disc,mHawk Diesel Engine,4,Yes,No,"3,38,000"
79,Hyundai i10,2014,Petrol,"33,764",1086 cc,Manual,17.4,117.3,5,White,5 Speed,Power,Disc,Drum,i VTEC Engine,4,No,No,"3,23,000"
80,Mahindra Scorpio,2020,Petrol,"31,462",2179 cc,Manual,19.1,85.8,5,Blue,5 Speed,Power,Ventilated Disc,Drum,K Series VVT Engine,4,No,No,"16,90,000"
81,Maruti Alto 800,2021,Petrol,"24,100",796 cc,Manual,19.81,68.05,5,Star Dust,5 Speed,Power,Ventilated Disc,Drum,IRDE2 Engine,3,No,No,"4,85,000"
82,Maruti Baleno,2018,Diesel,"29,684",1197 cc,Manual,-,136.78,7,Pearl White,6 Speed,-,Ventilated Disc,Drum,mHawk Diesel Engine,4,Yes,-,"6,76,000"
83,Nissan Kicks,2021,CNG,"9,799",1498 cc,Manual,31.59 km/kg,40.36,4,White,5 Speed,-,Disc,Drum,F8D Petrol Engine,4,-,-,"9,58,000"
84,Datsun RediGO,2017,Petrol,"34,683",999 cc,Manual,21.4,83.1,5,Nexa Blue,5 Speed,Power,Disc,Drum,VVT Petrol Engine,3,No,No,"2,35,000"
85,Renault KWID,2020,Petrol,"27,797",999 cc,Manual,14.23,104.55,5,Night Shade,5-Speed,Power,Disc,Drum,1.5 L HR15 Petrol,3,No,No,"4,20,000"
